date,restaurant_zone,hour,order_count,predicted_demand
2026-02-21,Ikoyi,22,3,5.959618430496071
2026-02-22,Ikoyi,22,8,5.129801616100604
2026-02-23,Ikoyi,22,2,2.8430314661649967
2026-02-24,Ikoyi,22,3,2.752722747859614
2026-02-25,Ikoyi,22,5,2.7646809836350137
2026-02-26,Ikoyi,22,1,2.863986985607856
2026-02-27,Ikoyi,22,2,3.016754018923494
2026-02-28,Ikoyi,22,5,4.833787918720893
2026-03-01,Ikoyi,22,6,4.854749792225922
2026-03-02,Ikoyi,22,3,3.073488522325573
2026-03-03,Ikoyi,22,4,2.959304632396279
2026-03-04,Ikoyi,22,0,2.7331626829877176
2026-03-05,Ikoyi,22,2,2.7962701353825827
2026-02-20,Ikoyi,23,3,2.7347931319254273
2026-02-21,Ikoyi,23,0,4.453433794698688
2026-02-22,Ikoyi,23,2,3.8134986976705134
2026-02-23,Ikoyi,23,2,2.34096291541429
2026-02-24,Ikoyi,23,3,2.2288073524335834
2026-02-25,Ikoyi,23,2,2.057472201540172
2026-02-26,Ikoyi,23,5,2.5661312447603515
2026-02-27,Ikoyi,23,3,2.6986049347566645
2026-02-28,Ikoyi,23,8,2.9970684317852316
2026-03-01,Ikoyi,23,14,4.628904197004546
2026-03-02,Ikoyi,23,3,3.4507107228995775
2026-03-03,Ikoyi,23,3,3.301009261747353
2026-03-04,Ikoyi,23,4,2.98572442292931
2026-03-05,Ikoyi,23,1,3.428700073642341
2026-02-20,Lekki,0,1,1.016165746901705
2026-02-21,Lekki,0,2,1.0865321126820753
2026-02-22,Lekki,0,1,1.0689994652405261
2026-02-23,Lekki,0,2,1.231348425305715
2026-02-24,Lekki,0,2,1.2588581704849042
2026-02-25,Lekki,0,0,1.1966893638091447
2026-02-26,Lekki,0,1,1.2324303444830271
2026-02-27,Lekki,0,0,1.097260933142995
2026-02-28,Lekki,0,4,1.1125101049452595
2026-03-01,Lekki,0,0,1.4265396821828438
2026-03-02,Lekki,0,0,1.3209709934396623
2026-03-03,Lekki,0,1,1.1966853079460216
2026-03-04,Lekki,0,1,1.3130012461539649
2026-03-05,Lekki,0,0,1.2806549920847825
2026-02-20,Lekki,1,0,1.1787254499989976
2026-02-21,Lekki,1,0,1.1648942254656034
2026-02-22,Lekki,1,1,1.101644449559208
2026-02-23,Lekki,1,2,1.1684774832036675
2026-02-24,Lekki,1,2,1.0499761254085755
2026-02-25,Lekki,1,0,1.0584330385027152
2026-02-26,Lekki,1,2,1.287898010993802
2026-02-27,Lekki,1,2,1.1944202314128791
2026-02-28,Lekki,1,2,1.1758761708572834
2026-03-01,Lekki,1,0,1.1887398811628882
2026-03-02,Lekki,1,1,1.3449889932091017
2026-03-03,Lekki,1,3,1.088609434491351
2026-03-04,Lekki,1,0,1.383357144556292
2026-03-05,Lekki,1,1,1.2244093148217772
2026-02-20,Lekki,2,0,1.2081768570901266
2026-02-21,Lekki,2,1,1.0271956342892583
2026-02-22,Lekki,2,0,1.0485874337493528
2026-02-23,Lekki,2,1,1.2352089751771584
2026-02-24,Lekki,2,0,1.1437103600129974
2026-02-25,Lekki,2,1,1.185755623270598
2026-02-26,Lekki,2,1,1.1556169054149703
2026-02-27,Lekki,2,0,1.163615485415229
2026-02-28,Lekki,2,1,1.1062477447580013
2026-03-01,Lekki,2,2,0.9463769694068812
2026-03-02,Lekki,2,3,1.2252027250810569
2026-03-03,Lekki,2,2,1.2428540659229879
2026-03-04,Lekki,2,0,1.220557660493304
2026-03-05,Lekki,2,1,1.253313949501869
2026-02-20,Lekki,3,0,1.2621037838769495
2026-02-21,Lekki,3,3,1.1756162273596595
2026-02-22,Lekki,3,1,1.1490646758829675
2026-02-23,Lekki,3,1,1.4724021934025535
2026-02-24,Lekki,3,0,1.1569429326880087
2026-02-25,Lekki,3,1,1.1761544325095499
2026-02-26,Lekki,3,1,1.209930582803239
2026-02-27,Lekki,3,2,1.175480475770668
2026-02-28,Lekki,3,0,1.1645924153092315
2026-03-01,Lekki,3,1,0.9260822060873559
2026-03-02,Lekki,3,1,1.2206062114961653
2026-03-03,Lekki,3,1,1.1602936298144315
2026-03-04,Lekki,3,1,1.0379312545403114
2026-03-05,Lekki,3,1,1.0903492191116362
2026-02-20,Lekki,4,0,1.2663077521146866
2026-02-21,Lekki,4,1,1.1613173047672027
2026-02-22,Lekki,4,1,1.0302111419837858
2026-02-23,Lekki,4,1,1.137519837583053
2026-02-24,Lekki,4,1,1.189743992410444
2026-02-25,Lekki,4,1,1.2058443227397067
2026-02-26,Lekki,4,1,1.2372288382881917
2026-02-27,Lekki,4,0,1.2793143378494964
2026-02-28,Lekki,4,0,1.1423160231237908
2026-03-01,Lekki,4,0,0.9878569205252088
2026-03-02,Lekki,4,0,1.2120313416870714
2026-03-03,Lekki,4,3,1.1591309163846435
2026-03-04,Lekki,4,1,1.4081878522255453
2026-03-05,Lekki,4,0,1.3473699537605326
2026-02-20,Lekki,5,1,1.2641720573326813
2026-02-21,Lekki,5,2,1.4997330948235241
2026-02-22,Lekki,5,1,1.2100157383711434
2026-02-23,Lekki,5,1,1.2323604283631353
2026-02-24,Lekki,5,3,1.0655357789875552
2026-02-25,Lekki,5,0,1.3795273983938292
2026-02-26,Lekki,5,1,1.3130253573703006
2026-02-27,Lekki,5,1,1.3161430882712561
2026-02-28,Lekki,5,1,1.234741169622004
2026-03-01,Lekki,5,1,0.9936732292640473
2026-03-02,Lekki,5,4,1.2490531381949863
2026-03-03,Lekki,5,3,1.1638935495108187
2026-03-04,Lekki,5,1,1.582393971122324
2026-03-05,Lekki,5,1,1.3656554648414756
2026-02-20,Lekki,6,2,1.3650660955908815
2026-02-21,Lekki,6,0,1.2009857343656773
2026-02-22,Lekki,6,3,1.0469966605609646
2026-02-23,Lekki,6,0,1.5663294425467427
2026-02-24,Lekki,6,1,1.1980911460220292
2026-02-25,Lekki,6,1,1.258244628788112
2026-02-26,Lekki,6,0,1.1152980390211538
2026-02-27,Lekki,6,1,1.269013111662187
2026-02-28,Lekki,6,0,1.218053862691712
2026-03-01,Lekki,6,1,1.0380418047258135
2026-03-02,Lekki,6,2,1.1030755418233888
2026-03-03,Lekki,6,0,1.1081497558441251
2026-03-04,Lekki,6,1,1.1078171611487824
2026-03-05,Lekki,6,1,1.157852622385168
2026-02-20,Lekki,7,0,1.502345551607591
2026-02-21,Lekki,7,2,1.1570392529093527
2026-02-22,Lekki,7,1,1.0654222706553542
2026-02-23,Lekki,7,0,1.3344074906590955
2026-02-24,Lekki,7,0,1.1481486051005518
2026-02-25,Lekki,7,0,1.2349159412665156
2026-02-26,Lekki,7,3,1.1154034656607936
2026-02-27,Lekki,7,2,1.415756036003697
2026-02-28,Lekki,7,4,1.1527458056200024
2026-03-01,Lekki,7,1,1.5316087956309266
2026-03-02,Lekki,7,3,1.4290800702952058
2026-03-03,Lekki,7,0,1.1929937666940549
2026-03-04,Lekki,7,0,1.3814466727964987
2026-03-05,Lekki,7,4,1.3596421399936227
2026-02-20,Lekki,8,0,1.2278439290360865
2026-02-21,Lekki,8,1,1.163191146204267
2026-02-22,Lekki,8,1,0.9399339707797406
2026-02-23,Lekki,8,2,1.0886553992200356
2026-02-24,Lekki,8,2,1.0744969419475545
2026-02-25,Lekki,8,2,1.1206536068171835
2026-02-26,Lekki,8,3,1.184135920004915
2026-02-27,Lekki,8,2,1.4721507408706391
2026-02-28,Lekki,8,2,1.0516532368104856
2026-03-01,Lekki,8,1,1.0392797296354561
2026-03-02,Lekki,8,0,1.1926723239057906
2026-03-03,Lekki,8,1,1.1509912661955943
2026-03-04,Lekki,8,1,1.150999325189684
2026-03-05,Lekki,8,3,1.1976895649628458
2026-02-20,Lekki,9,2,1.1639252893077219
2026-02-21,Lekki,9,0,1.1358101165829275
2026-02-22,Lekki,9,1,1.078288036346884
2026-02-23,Lekki,9,0,1.0970306133064358
2026-02-24,Lekki,9,2,1.236465397167854
2026-02-25,Lekki,9,0,1.1740542424260805
2026-02-26,Lekki,9,1,1.2837364730283107
2026-02-27,Lekki,9,1,1.21460647971029
2026-02-28,Lekki,9,1,1.2459982479397067
2026-03-01,Lekki,9,2,1.0030596652468866
2026-03-02,Lekki,9,0,1.2467678102083
2026-03-03,Lekki,9,0,1.1940575966075886
2026-03-04,Lekki,9,0,1.2279105002281652
2026-03-05,Lekki,9,2,1.2742485867807347
2026-02-20,Lekki,10,1,2.3247624897098382
2026-02-21,Lekki,10,1,1.8039599908875155
2026-02-22,Lekki,10,2,1.5758679110187022
2026-02-23,Lekki,10,3,1.5287927131448464
2026-02-24,Lekki,10,1,1.6666805732159602
2026-02-25,Lekki,10,1,1.6706118709565134
2026-02-26,Lekki,10,1,1.663468930790235
2026-02-27,Lekki,10,0,1.4761636991051776
2026-02-28,Lekki,10,4,1.5479632993254289
2026-03-01,Lekki,10,2,1.710965376404663
2026-03-02,Lekki,10,1,1.574891635630843
2026-03-03,Lekki,10,1,1.4115361035182623
2026-03-04,Lekki,10,0,1.752674922879277
2026-03-05,Lekki,10,4,1.736465313132442
2026-02-20,Lekki,11,11,4.23969621297531
2026-02-21,Lekki,11,4,4.278012423455476
2026-02-22,Lekki,11,5,4.3738570308308535
2026-02-23,Lekki,11,4,5.16839969165579
2026-02-24,Lekki,11,7,4.958833706248225
2026-02-25,Lekki,11,7,4.964338322264364
2026-02-26,Lekki,11,4,6.101207128921841
2026-02-27,Lekki,11,3,5.400418215430776
2026-02-28,Lekki,11,3,3.92368444130875
2026-03-01,Lekki,11,3,4.297696540429434
2026-03-02,Lekki,11,3,4.200770070402467
2026-03-03,Lekki,11,8,4.215934991948661
2026-03-04,Lekki,11,3,4.189119490995782
2026-03-05,Lekki,11,8,4.0809061218116955
2026-02-20,Lekki,12,11,7.7461070347268395
2026-02-21,Lekki,12,13,7.042877223706728
2026-02-22,Lekki,12,11,7.861789542002287
2026-02-23,Lekki,12,15,9.805589603088288
2026-02-24,Lekki,12,14,9.131388469517114
2026-02-25,Lekki,12,7,9.294890569890162
2026-02-26,Lekki,12,9,10.830446305850055
2026-02-27,Lekki,12,10,9.956086697388024
2026-02-28,Lekki,12,10,9.98610614031495
2026-03-01,Lekki,12,10,9.38109674288577
2026-03-02,Lekki,12,7,10.26845666598311
2026-03-03,Lekki,12,11,11.573577776512412
2026-03-04,Lekki,12,9,8.331228888930559
2026-03-05,Lekki,12,8,9.215692979905205
2026-02-20,Lekki,13,16,11.709668860571233
2026-02-21,Lekki,13,17,11.713502425914387
2026-02-22,Lekki,13,11,11.51799594598243
2026-02-23,Lekki,13,12,13.111556033660007
2026-02-24,Lekki,13,18,12.667004895132981
2026-02-25,Lekki,13,14,12.128406109480865
2026-02-26,Lekki,13,6,11.706610290345091
2026-02-27,Lekki,13,14,11.771556541062822
2026-02-28,Lekki,13,5,11.267115679822737
2026-03-01,Lekki,13,11,10.172796904613943
2026-03-02,Lekki,13,6,11.059016918919593
2026-03-03,Lekki,13,11,12.339537389034273
2026-03-04,Lekki,13,19,10.913266991644136
2026-03-05,Lekki,13,15,9.839320983890785
2026-02-20,Lekki,14,7,9.700375942577333
2026-02-21,Lekki,14,6,9.212645707183947
2026-02-22,Lekki,14,7,9.9346816783847
2026-02-23,Lekki,14,11,9.986709519171452
2026-02-24,Lekki,14,11,9.923078949771572
2026-02-25,Lekki,14,6,10.563703904901228
2026-02-26,Lekki,14,9,8.359256216966566
2026-02-27,Lekki,14,8,7.789786846788183
2026-02-28,Lekki,14,11,7.627970004141112
2026-03-01,Lekki,14,12,7.79859798268332
2026-03-02,Lekki,14,14,9.987108272989238
2026-03-03,Lekki,14,8,11.78970836509627
2026-03-04,Lekki,14,4,9.95601436781262
2026-03-05,Lekki,14,12,10.226917853139444
2026-02-20,Lekki,15,3,5.746236269602752
2026-02-21,Lekki,15,6,5.440317359236598
2026-02-22,Lekki,15,7,4.475419846765549
2026-02-23,Lekki,15,3,6.819704377207658
2026-02-24,Lekki,15,8,5.354247834086602
2026-02-25,Lekki,15,3,5.9780753161969145
2026-02-26,Lekki,15,4,6.273292529931728
2026-02-27,Lekki,15,6,5.27856412937391
2026-02-28,Lekki,15,1,3.9791453893170177
2026-03-01,Lekki,15,6,3.449556412953874
2026-03-02,Lekki,15,6,4.895496896266782
2026-03-03,Lekki,15,2,5.770874776140831
2026-03-04,Lekki,15,4,4.643495351032606
2026-03-05,Lekki,15,5,4.701288219723281
2026-02-20,Lekki,16,5,3.515954725602337
2026-02-21,Lekki,16,3,2.711926835724769
2026-02-22,Lekki,16,2,3.005289259182389
2026-02-23,Lekki,16,7,3.736489974504249
2026-02-24,Lekki,16,8,4.025342363038477
2026-02-25,Lekki,16,4,5.108678060163759
2026-02-26,Lekki,16,3,5.372537371357296
2026-02-27,Lekki,16,8,4.553191251844102
2026-02-28,Lekki,16,1,3.908263661758926
2026-03-01,Lekki,16,2,3.3987923287015533
2026-03-02,Lekki,16,5,5.517008471627868
2026-03-03,Lekki,16,3,5.356905928822893
2026-03-04,Lekki,16,7,3.6462838452970447
2026-03-05,Lekki,16,7,4.992572170483173
2026-02-20,Lekki,17,10,6.8654072725564
2026-02-21,Lekki,17,6,4.964477817737706
2026-02-22,Lekki,17,4,5.096904612050377
2026-02-23,Lekki,17,10,8.51388464814111
2026-02-24,Lekki,17,4,7.207187908378254
2026-02-25,Lekki,17,10,6.899648450080939
2026-02-26,Lekki,17,11,8.041161948354015
2026-02-27,Lekki,17,3,8.821321299457281
2026-02-28,Lekki,17,3,4.854412131263268
2026-03-01,Lekki,17,7,4.381295823773728
2026-03-02,Lekki,17,9,8.111733880355926
2026-03-03,Lekki,17,7,7.509368172848152
2026-03-04,Lekki,17,15,8.549836539740568
2026-03-05,Lekki,17,6,9.216004073802189
2026-02-20,Lekki,18,9,10.692288378948895
2026-02-21,Lekki,18,4,9.3280474186185
2026-02-22,Lekki,18,9,8.477166616103423
2026-02-23,Lekki,18,16,13.253878639265828
2026-02-24,Lekki,18,11,11.888376434277824
2026-02-25,Lekki,18,12,13.133509080669809
2026-02-26,Lekki,18,9,13.033435429631963
2026-02-27,Lekki,18,10,10.963051846713736
2026-02-28,Lekki,18,7,9.025466154919046
2026-03-01,Lekki,18,6,8.549406897167795
2026-03-02,Lekki,18,13,12.795430007307543
2026-03-03,Lekki,18,15,11.990657367357057
2026-03-04,Lekki,18,15,11.446296599580752
2026-03-05,Lekki,18,7,11.654646264039947
2026-02-20,Lekki,19,15,11.74048679904784
2026-02-21,Lekki,19,11,10.562287773353656
2026-02-22,Lekki,19,14,10.522769138482635
2026-02-23,Lekki,19,9,11.468068521060825
2026-02-24,Lekki,19,12,12.489561770928002
2026-02-25,Lekki,19,22,12.14869600217396
2026-02-26,Lekki,19,15,13.362003975426719
2026-02-27,Lekki,19,18,13.06320964599234
2026-02-28,Lekki,19,12,10.83065218381793
2026-03-01,Lekki,19,17,11.639926878542811
2026-03-02,Lekki,19,20,13.2572177392072
2026-03-03,Lekki,19,19,13.04338634212605
2026-03-04,Lekki,19,17,12.77689781649415
2026-03-05,Lekki,19,13,12.813507089229846
2026-02-20,Lekki,20,12,10.638817224320679
2026-02-21,Lekki,20,15,12.236903712156115
2026-02-22,Lekki,20,10,11.098336324649194
2026-02-23,Lekki,20,12,11.282971605994588
2026-02-24,Lekki,20,10,10.881554781254444
2026-02-25,Lekki,20,11,10.729756375268215
2026-02-26,Lekki,20,13,10.882834224664933
2026-02-27,Lekki,20,10,10.545968637403488
2026-02-28,Lekki,20,11,10.341415428496697
2026-03-01,Lekki,20,11,10.385760052177512
2026-03-02,Lekki,20,14,10.003670749081554
2026-03-03,Lekki,20,14,11.077351315419131
2026-03-04,Lekki,20,11,10.718828612562175
2026-03-05,Lekki,20,8,11.812783859068512
2026-02-20,Lekki,21,6,9.769349443267894
2026-02-21,Lekki,21,17,11.74187139989363
2026-02-22,Lekki,21,18,11.400096930052564
2026-02-23,Lekki,21,9,8.999585614660386
2026-02-24,Lekki,21,10,9.370187554105321
2026-02-25,Lekki,21,6,9.610454303602802
2026-02-26,Lekki,21,2,9.354886207263315
2026-02-27,Lekki,21,12,8.826391893674016
2026-02-28,Lekki,21,10,11.561448886374691
2026-03-01,Lekki,21,14,11.560753717135023
2026-03-02,Lekki,21,7,7.487836662069054
2026-03-03,Lekki,21,13,8.356219518869969
2026-03-04,Lekki,21,4,7.880838782474921
2026-03-05,Lekki,21,9,7.039051723652668
2026-02-20,Lekki,22,6,8.215778809215891
2026-02-21,Lekki,22,15,10.83297530324071
2026-02-22,Lekki,22,11,11.235776138496783
2026-02-23,Lekki,22,3,8.04849101329214
2026-02-24,Lekki,22,10,6.032530859435098
2026-02-25,Lekki,22,8,6.551742228816323
2026-02-26,Lekki,22,3,6.588396458726066
2026-02-27,Lekki,22,9,5.971494126077902
2026-02-28,Lekki,22,13,9.300210825178132
2026-03-01,Lekki,22,15,9.576329545465736
2026-03-02,Lekki,22,10,6.0364890574110905
2026-03-03,Lekki,22,9,8.780013732344578
2026-03-04,Lekki,22,1,7.6733108126380545
2026-03-05,Lekki,22,7,6.0919999913282386
2026-02-20,Lekki,23,1,4.505403188112551
2026-02-21,Lekki,23,8,7.605706294776293
2026-02-22,Lekki,23,10,7.82852716345347
2026-02-23,Lekki,23,6,4.93076072814505
2026-02-24,Lekki,23,5,4.8070527166862576
2026-02-25,Lekki,23,6,4.421242132244753
2026-02-26,Lekki,23,1,5.394551772923395
2026-02-27,Lekki,23,4,4.7537742413104995
2026-02-28,Lekki,23,7,6.744165581033459
2026-03-01,Lekki,23,7,8.579726814135258
2026-03-02,Lekki,23,9,4.773713093297852
2026-03-03,Lekki,23,5,4.431060762603502
2026-03-04,Lekki,23,5,4.743738986304552
2026-03-05,Lekki,23,4,4.840238486100299
2026-02-20,Ojota,0,0,0.7822833251625435
2026-02-21,Ojota,0,0,0.8662156123693573
2026-02-22,Ojota,0,2,0.8650415269713393
2026-02-23,Ojota,0,0,0.845735520567756
2026-02-24,Ojota,0,1,0.840700993270416
2026-02-25,Ojota,0,0,0.7221893675520862
2026-02-26,Ojota,0,1,0.8420073461442639
2026-02-27,Ojota,0,0,0.8879973224897688
2026-02-28,Ojota,0,1,0.8047819490585052
2026-03-01,Ojota,0,2,0.7678520226518616
2026-03-02,Ojota,0,0,0.8413044799617724
2026-03-03,Ojota,0,0,0.741057059830304
2026-03-04,Ojota,0,1,0.9025753890725395
2026-03-05,Ojota,0,0,0.7968657376476683
2026-02-20,Ojota,1,0,0.7484851990088525
2026-02-21,Ojota,1,2,0.7526866045998674
2026-02-22,Ojota,1,1,0.8405362554819368
2026-02-23,Ojota,1,1,0.7970284425845852
2026-02-24,Ojota,1,0,0.7351439506847065
2026-02-25,Ojota,1,1,0.7368703400187838
2026-02-26,Ojota,1,1,0.7113049774779568
2026-02-27,Ojota,1,1,0.7855363894159159
2026-02-28,Ojota,1,1,0.6991986453970898
2026-03-01,Ojota,1,1,0.7280900076667816
2026-03-02,Ojota,1,4,0.7666320133171651
2026-03-03,Ojota,1,1,0.7148986496924058
2026-03-04,Ojota,1,1,0.7750258950648117
2026-03-05,Ojota,1,0,0.7830533140464833
2026-02-20,Ojota,2,0,0.7689142543456985
2026-02-21,Ojota,2,1,0.7112700480255342
2026-02-22,Ojota,2,1,0.699700640442992
2026-02-23,Ojota,2,1,0.8946071924446821
2026-02-24,Ojota,2,0,0.7693856545801873
2026-02-25,Ojota,2,3,0.7513340691657305
2026-02-26,Ojota,2,0,0.7167156728276947
2026-02-27,Ojota,2,0,0.7152140657907927
2026-02-28,Ojota,2,0,0.6913416499864602
2026-03-01,Ojota,2,2,0.7886153844137997
2026-03-02,Ojota,2,0,0.8935763076895475
2026-03-03,Ojota,2,0,0.7291418364733779
2026-03-04,Ojota,2,2,0.6899925384966558
2026-03-05,Ojota,2,2,0.7467252434932017
2026-02-20,Ojota,3,1,0.7300188058560682
2026-02-21,Ojota,3,1,0.7244721092179451
2026-02-22,Ojota,3,1,0.7617387423106584
2026-02-23,Ojota,3,1,0.7585916363699396
2026-02-24,Ojota,3,0,0.7509054434064711
2026-02-25,Ojota,3,1,0.7578645536547698
2026-02-26,Ojota,3,0,0.7014330493561282
2026-02-27,Ojota,3,0,0.7968005936125212
2026-02-28,Ojota,3,1,0.7200625924569103
2026-03-01,Ojota,3,0,0.6999921315066776
2026-03-02,Ojota,3,1,0.8369146465962767
2026-03-03,Ojota,3,1,0.7489386761507427
2026-03-04,Ojota,3,0,0.7467173565265823
2026-03-05,Ojota,3,1,0.7987947513094852
2026-02-20,Ojota,4,2,0.740534224854032
2026-02-21,Ojota,4,1,0.7213861657679719
2026-02-22,Ojota,4,2,0.709243411342548
2026-02-23,Ojota,4,2,0.8866561958334804
2026-02-24,Ojota,4,2,0.7354598664518328
2026-02-25,Ojota,4,1,0.7851652292043576
2026-02-26,Ojota,4,1,0.898297792333059
2026-02-27,Ojota,4,1,0.8589347302954509
2026-02-28,Ojota,4,1,0.7410738460017076
2026-03-01,Ojota,4,0,0.734900334255095
2026-03-02,Ojota,4,0,0.838747155267847
2026-03-03,Ojota,4,1,0.7505009356392475
2026-03-04,Ojota,4,1,0.7408291617885301
2026-03-05,Ojota,4,0,0.7599699081297225
2026-02-20,Ojota,5,0,0.7375583655250069
2026-02-21,Ojota,5,0,0.7451943989034276
2026-02-22,Ojota,5,0,0.7211625327003418
2026-02-23,Ojota,5,1,0.8607275469589579
2026-02-24,Ojota,5,2,0.7693514729272968
2026-02-25,Ojota,5,0,0.7462761733243852
2026-02-26,Ojota,5,2,0.801581965558523
2026-02-27,Ojota,5,0,0.7556759711080423
2026-02-28,Ojota,5,1,0.753116815391842
2026-03-01,Ojota,5,2,0.7363616973396255
2026-03-02,Ojota,5,0,0.9439198217128418
2026-03-03,Ojota,5,1,0.763378346143989
2026-03-04,Ojota,5,1,0.7364996958955244
2026-03-05,Ojota,5,0,0.7477711920557124
2026-02-20,Ojota,6,3,0.7130328889841352
2026-02-21,Ojota,6,2,0.7186090454368737
2026-02-22,Ojota,6,0,0.8085650415941354
2026-02-23,Ojota,6,0,0.8091491727055239
2026-02-24,Ojota,6,0,0.7819319075832581
2026-02-25,Ojota,6,1,0.7634833892744595
2026-02-26,Ojota,6,4,0.7114544833846347
2026-02-27,Ojota,6,0,0.7707879657361559
2026-02-28,Ojota,6,0,0.7561272739817279
2026-03-01,Ojota,6,0,0.7670410167448194
2026-03-02,Ojota,6,4,0.9294355719515106
2026-03-03,Ojota,6,0,0.7937991991475756
2026-03-04,Ojota,6,0,0.8268706123995976
2026-03-05,Ojota,6,0,0.7829318416288077
2026-02-20,Ojota,7,0,0.7291545543365855
2026-02-21,Ojota,7,1,0.8054308631055882
2026-02-22,Ojota,7,2,0.7226562074337591
2026-02-23,Ojota,7,1,0.8950095598581941
2026-02-24,Ojota,7,0,0.7692854720395691
2026-02-25,Ojota,7,1,0.8066449958371167
2026-02-26,Ojota,7,0,0.782880180519624
2026-02-27,Ojota,7,0,0.7338030224621336
2026-02-28,Ojota,7,1,0.7072324911784941
2026-03-01,Ojota,7,1,0.7285970191940457
2026-03-02,Ojota,7,0,0.7618287772023851
2026-03-03,Ojota,7,1,0.7698214039158572
2026-03-04,Ojota,7,0,0.8059785791754441
2026-03-05,Ojota,7,0,0.7997071117427428
2026-02-20,Ojota,8,1,1.026267233687946
2026-02-21,Ojota,8,0,1.080852648377144
2026-02-22,Ojota,8,0,0.8536574513155611
2026-02-23,Ojota,8,0,0.8565845440842639
2026-02-24,Ojota,8,1,0.772858986419681
2026-02-25,Ojota,8,4,0.739096487717384
2026-02-26,Ojota,8,0,0.7553750242713981
2026-02-27,Ojota,8,1,0.7647961490702205
2026-02-28,Ojota,8,1,0.7574892478920005
2026-03-01,Ojota,8,3,0.7602461059576459
2026-03-02,Ojota,8,3,1.00827254630071
2026-03-03,Ojota,8,0,0.9885458038694227
2026-03-04,Ojota,8,2,0.9133932326867297
2026-03-05,Ojota,8,1,0.7956081121316093
2026-02-20,Ojota,9,0,0.7312034863534194
2026-02-21,Ojota,9,1,0.8373341676265694
2026-02-22,Ojota,9,3,0.731851206973914
2026-02-23,Ojota,9,0,0.8235054883564276
2026-02-24,Ojota,9,0,0.7518482576384392
2026-02-25,Ojota,9,0,0.7246924998574598
2026-02-26,Ojota,9,1,0.7994655926684765
2026-02-27,Ojota,9,0,0.8311367685761225
2026-02-28,Ojota,9,2,0.731146588975617
2026-03-01,Ojota,9,1,0.7207595205852295
2026-03-02,Ojota,9,0,0.8383567631056971
2026-03-03,Ojota,9,1,0.8346564611340651
2026-03-04,Ojota,9,1,0.794534850396312
2026-03-05,Ojota,9,0,0.7520985536320052
2026-02-20,Ojota,10,1,1.109625300995839
2026-02-21,Ojota,10,0,1.1064597234810927
2026-02-22,Ojota,10,1,1.008584381553326
2026-02-23,Ojota,10,1,1.3129865038696207
2026-02-24,Ojota,10,1,1.136131127594983
2026-02-25,Ojota,10,2,1.1316871276396112
2026-02-26,Ojota,10,0,1.1093335039659993
2026-02-27,Ojota,10,1,0.9915340223245874
2026-02-28,Ojota,10,0,0.9739850946034647
2026-03-01,Ojota,10,1,1.1244049399080303
2026-03-02,Ojota,10,1,1.3564356406407763
2026-03-03,Ojota,10,0,1.1195540750472137
2026-03-04,Ojota,10,2,1.1693456558128323
2026-03-05,Ojota,10,0,1.145312738293939
2026-02-20,Ojota,11,2,2.8530573465730975
2026-02-21,Ojota,11,3,2.8319121305954402
2026-02-22,Ojota,11,5,2.703656590671504
2026-02-23,Ojota,11,3,3.1715169430232875
2026-02-24,Ojota,11,2,2.855029534410983
2026-02-25,Ojota,11,2,2.9555817605809587
2026-02-26,Ojota,11,5,2.940185604778237
2026-02-27,Ojota,11,0,2.655277412253228
2026-02-28,Ojota,11,3,2.8364821175892603
2026-03-01,Ojota,11,4,2.6575247316795263
2026-03-02,Ojota,11,2,3.064235504336744
2026-03-03,Ojota,11,4,2.9323936651770928
2026-03-04,Ojota,11,2,2.9883018064855666
2026-03-05,Ojota,11,2,3.289660247906696
2026-02-20,Ojota,12,3,5.9744074513936845
2026-02-21,Ojota,12,7,6.355365406493484
2026-02-22,Ojota,12,4,6.008674686042771
2026-02-23,Ojota,12,6,6.012474549681623
2026-02-24,Ojota,12,3,5.872489827189751
2026-02-25,Ojota,12,5,5.1293330543497095
2026-02-26,Ojota,12,6,5.81441782169429
2026-02-27,Ojota,12,4,6.03868859135554
2026-02-28,Ojota,12,11,5.132594166964636
2026-03-01,Ojota,12,1,4.612295097228607
2026-03-02,Ojota,12,5,5.654162531864232
2026-03-03,Ojota,12,3,5.4224812555580995
2026-03-04,Ojota,12,6,5.065515340473538
2026-03-05,Ojota,12,6,5.7649263879302
2026-02-20,Ojota,13,9,6.545934186173094
2026-02-21,Ojota,13,8,7.053772078655198
2026-02-22,Ojota,13,7,6.983133656265203
2026-02-23,Ojota,13,6,7.087277181932497
2026-02-24,Ojota,13,13,7.591534424284823
2026-02-25,Ojota,13,7,7.918715112453386
2026-02-26,Ojota,13,7,7.792772746358691
2026-02-27,Ojota,13,8,7.467065932147511
2026-02-28,Ojota,13,5,6.722125658816913
2026-03-01,Ojota,13,5,6.5445577871428995
2026-03-02,Ojota,13,4,7.508395075072072
2026-03-03,Ojota,13,8,7.565323512772819
2026-03-04,Ojota,13,5,6.4633184367887235
2026-03-05,Ojota,13,1,7.439615817016499
2026-02-20,Ojota,14,9,4.923753363948363
2026-02-21,Ojota,14,9,4.92472874071599
2026-02-22,Ojota,14,3,4.503920777613377
2026-02-23,Ojota,14,4,6.409116507901241
2026-02-24,Ojota,14,4,6.166043843522311
2026-02-25,Ojota,14,7,5.32208977897821
2026-02-26,Ojota,14,6,6.2242666862450395
2026-02-27,Ojota,14,5,6.156548145739466
2026-02-28,Ojota,14,7,4.735700692986441
